iter	Passed	Remaining
0	0	463
1	2	576
2	3	574
3	4	553
4	5	586
5	7	613
6	9	637
7	10	639
8	11	643
9	13	645
10	14	649
11	15	646
12	17	655
13	18	651
14	19	643
15	20	634
16	22	629
17	23	626
18	24	622
19	25	618
20	26	612
21	27	607
22	29	607
23	30	612
24	32	609
25	33	609
26	34	604
27	35	600
28	36	595
29	37	588
30	38	584
31	39	578
32	40	572
33	41	566
34	42	560
35	43	555
36	43	549
37	44	544
38	45	539
39	46	533
40	47	529
41	48	524
42	48	518
43	49	514
44	50	508
45	51	503
46	51	499
47	52	495
48	53	491
49	54	486
50	54	482
51	55	478
52	56	474
53	56	470
54	57	466
55	58	463
56	59	460
57	59	457
58	60	453
59	61	450
60	62	446
61	62	443
62	63	440
63	64	437
64	64	433
65	65	430
66	66	427
67	66	425
68	67	422
69	68	420
70	69	418
71	69	415
72	70	413
73	71	410
74	72	408
75	72	406
76	73	403
77	74	401
78	74	399
79	75	396
80	76	394
81	76	392
82	77	390
83	78	388
84	79	386
85	79	384
86	80	383
87	81	380
88	82	379
89	82	377
90	83	375
91	84	374
92	85	372
93	85	370
94	86	368
95	87	367
96	88	366
97	88	364
98	89	363
99	90	361
100	91	359
101	91	358
102	92	356
103	93	355
104	94	353
105	94	352
106	95	350
107	96	349
108	97	348
109	97	346
110	98	344
111	99	343
112	99	341
113	100	340
114	101	339
115	102	338
116	102	336
117	103	335
118	104	334
119	105	332
120	105	331
121	106	328
122	106	327
123	107	326
124	108	325
125	109	324
126	109	322
127	110	321
128	111	320
129	112	319
130	113	318
131	113	317
132	114	316
133	115	314
134	116	313
135	116	312
136	117	311
137	118	310
138	119	309
139	119	308
140	120	307
141	121	305
142	122	304
143	122	303
144	123	302
145	124	300
146	124	299
147	125	298
148	126	297
149	127	296
150	127	295
151	128	294
152	129	293
153	130	292
154	131	292
155	132	291
156	133	290
157	134	290
158	134	289
159	135	288
160	136	287
161	137	286
162	138	285
163	138	284
164	139	283
165	140	282
166	141	281
167	141	280
168	142	279
169	143	278
170	144	277
171	144	276
172	145	275
173	146	274
174	147	273
175	147	272
176	148	270
177	149	269
178	149	268
179	150	267
180	151	266
181	151	265
182	152	264
183	153	263
184	154	262
185	154	261
186	155	260
187	156	259
188	157	258
189	158	257
190	158	256
191	159	256
192	160	255
193	161	254
194	161	252
195	162	252
196	163	251
197	163	250
198	164	248
199	165	247
200	165	246
201	166	245
202	167	245
203	168	244
204	168	243
205	169	242
206	170	241
207	171	240
208	171	239
209	172	238
210	173	237
211	173	236
212	174	235
213	175	234
214	176	233
215	176	232
216	177	231
217	178	230
218	179	229
219	179	228
220	180	228
221	181	227
